,year,name,Population
18,1918,New Jersey,3043000
19,1919,New Jersey,3136000
20,1920,New Jersey,3198000
21,1921,New Jersey,3297000
22,1922,New Jersey,3380000
23,1923,New Jersey,3472000
24,1924,New Jersey,3573000
25,1925,New Jersey,3664000
26,1926,New Jersey,3758000
27,1927,New Jersey,3891000
28,1928,New Jersey,3968000
29,1929,New Jersey,3989000
30,1930,New Jersey,4068000
31,1931,New Jersey,4120000
32,1932,New Jersey,4120000
33,1933,New Jersey,4107000
34,1934,New Jersey,4089000
35,1935,New Jersey,4085000
36,1936,New Jersey,4084000
37,1937,New Jersey,4088000
38,1938,New Jersey,4100000
39,1939,New Jersey,4129000
40,1940,New Jersey,4175000
41,1941,New Jersey,4254000
42,1942,New Jersey,4297000
43,1943,New Jersey,4226000
44,1944,New Jersey,4158000
45,1945,New Jersey,4108000
46,1946,New Jersey,4492000
47,1947,New Jersey,4618000
48,1948,New Jersey,4774000
49,1949,New Jersey,4889000
50,1950,New Jersey,4872000
51,1951,New Jersey,5006000
52,1952,New Jersey,5125000
53,1953,New Jersey,5229000
54,1954,New Jersey,5360000
55,1955,New Jersey,5502000
56,1956,New Jersey,5615000
57,1957,New Jersey,5737000
58,1958,New Jersey,5890000
59,1959,New Jersey,6015000
60,1960,New Jersey,6103000
61,1961,New Jersey,6265000
62,1962,New Jersey,6376000
63,1963,New Jersey,6531000
64,1964,New Jersey,6660000
65,1965,New Jersey,6767000
66,1966,New Jersey,6851000
67,1967,New Jersey,6928000
68,1968,New Jersey,7005000
69,1969,New Jersey,7095000
70,1970,New Jersey,7171112
71,1971,New Jersey,7281107
72,1972,New Jersey,7335042
73,1973,New Jersey,7333083
74,1974,New Jersey,7332411
75,1975,New Jersey,7337765
76,1976,New Jersey,7339745
77,1977,New Jersey,7337169
78,1978,New Jersey,7350804
79,1979,New Jersey,7366512
80,1980,New Jersey,7407475
81,1981,New Jersey,7430968
82,1982,New Jersey,7467789
83,1983,New Jersey,7515478
84,1984,New Jersey,7565519
85,1985,New Jersey,7622150
86,1986,New Jersey,7670743
87,1987,New Jersey,7712334
88,1988,New Jersey,7726086
89,1989,New Jersey,7730188
90,1990,New Jersey,7757158
91,1991,New Jersey,7784269
92,1992,New Jersey,7827770
93,1993,New Jersey,7874891
94,1994,New Jersey,7918796
95,1995,New Jersey,7965523
96,1996,New Jersey,8009624
97,1997,New Jersey,8054178
98,1998,New Jersey,8095542
99,1999,New Jersey,8143412
100,2000,New Jersey,8204412
101,2001,New Jersey,8488427
102,2002,New Jersey,8543281
103,2003,New Jersey,8585567
104,2004,New Jersey,8610474
105,2005,New Jersey,8619564
106,2006,New Jersey,8619354
107,2007,New Jersey,8630810
108,2008,New Jersey,8657319
109,2009,New Jersey,8693723
110,2010,New Jersey,8732811
111,2011,New Jersey,8827783
112,2012,New Jersey,8845483
113,2013,New Jersey,8858362
114,2014,New Jersey,8866780
115,2015,New Jersey,8870869
116,2016,New Jersey,8874516
117,2017,New Jersey,8888543
118,2018,New Jersey,8908520
0,1900,New Mexico,196000
1,1901,New Mexico,206000
2,1902,New Mexico,218000
3,1903,New Mexico,229000
4,1904,New Mexico,242000
5,1905,New Mexico,255000
6,1906,New Mexico,269000
7,1907,New Mexico,283000
8,1908,New Mexico,298000
9,1909,New Mexico,314000
10,1910,New Mexico,329000
11,1911,New Mexico,334000
12,1912,New Mexico,338000
13,1913,New Mexico,344000
14,1914,New Mexico,348000
15,1915,New Mexico,351000
16,1916,New Mexico,354000
17,1917,New Mexico,361000
18,1918,New Mexico,382000
19,1919,New Mexico,362000
20,1920,New Mexico,363000
21,1921,New Mexico,370000
22,1922,New Mexico,375000
23,1923,New Mexico,382000
24,1924,New Mexico,390000
25,1925,New Mexico,396000
26,1926,New Mexico,403000
27,1927,New Mexico,410000
28,1928,New Mexico,416000
29,1929,New Mexico,420000
30,1930,New Mexico,427000
31,1931,New Mexico,436000
32,1932,New Mexico,441000
33,1933,New Mexico,449000
34,1934,New Mexico,461000
35,1935,New Mexico,475000
36,1936,New Mexico,489000
37,1937,New Mexico,503000
38,1938,New Mexico,513000
39,1939,New Mexico,523000
40,1940,New Mexico,531000
41,1941,New Mexico,506000
42,1942,New Mexico,502000
43,1943,New Mexico,534000
44,1944,New Mexico,527000
45,1945,New Mexico,537000
46,1946,New Mexico,561000
47,1947,New Mexico,582000
48,1948,New Mexico,604000
49,1949,New Mexico,644000
50,1950,New Mexico,689000
51,1951,New Mexico,717000
52,1952,New Mexico,735000
53,1953,New Mexico,756000
54,1954,New Mexico,763000
55,1955,New Mexico,785000
56,1956,New Mexico,806000
57,1957,New Mexico,847000
58,1958,New Mexico,886000
59,1959,New Mexico,919000
60,1960,New Mexico,954000
61,1961,New Mexico,965000
62,1962,New Mexico,979000
63,1963,New Mexico,989000
64,1964,New Mexico,1006000
65,1965,New Mexico,1012000
66,1966,New Mexico,1007000
67,1967,New Mexico,1000000
68,1968,New Mexico,994000
69,1969,New Mexico,1011000
70,1970,New Mexico,1017055
71,1971,New Mexico,1053737
72,1972,New Mexico,1078697
73,1973,New Mexico,1105529
74,1974,New Mexico,1131309
75,1975,New Mexico,1159944
76,1976,New Mexico,1189295
77,1977,New Mexico,1215720
78,1978,New Mexico,1238034
79,1979,New Mexico,1284722
80,1980,New Mexico,1332709
81,1981,New Mexico,1363794
82,1982,New Mexico,1394352
83,1983,New Mexico,1416665
84,1984,New Mexico,1438371
85,1985,New Mexico,1462727
86,1986,New Mexico,1478519
87,1987,New Mexico,1490329
88,1988,New Mexico,1503892
89,1989,New Mexico,1515069
90,1990,New Mexico,1519933
91,1991,New Mexico,1547115
92,1992,New Mexico,1580750
93,1993,New Mexico,1614937
94,1994,New Mexico,1653329
95,1995,New Mexico,1682417
96,1996,New Mexico,1706151
97,1997,New Mexico,1722939
98,1998,New Mexico,1733535
99,1999,New Mexico,1739844
100,2000,New Mexico,1746843
101,2001,New Mexico,1828437
102,2002,New Mexico,1849187
103,2003,New Mexico,1868121
104,2004,New Mexico,1890215
105,2005,New Mexico,1914699
106,2006,New Mexico,1940631
107,2007,New Mexico,1966357
108,2008,New Mexico,1984179
109,2009,New Mexico,2007315
110,2010,New Mexico,2033875
111,2011,New Mexico,2080395
112,2012,New Mexico,2087549
113,2013,New Mexico,2092792
114,2014,New Mexico,2090342
115,2015,New Mexico,2090211
116,2016,New Mexico,2092789
117,2017,New Mexico,2093395
118,2018,New Mexico,2095428
0,1900,New York,7283000
1,1901,New York,7449000
2,1902,New York,7612000
3,1903,New York,7771000
4,1904,New York,7927000
5,1905,New York,8084000
6,1906,New York,8289000
7,1907,New York,8499000
8,1908,New York,8714000
9,1909,New York,8935000
10,1910,New York,9137000
11,1911,New York,9249000
12,1912,New York,9361000
13,1913,New York,9473000
14,1914,New York,9585000
15,1915,New York,9700000
16,1916,New York,9848000
17,1917,New York,9993000
18,1918,New York,9936000
19,1919,New York,10252000
20,1920,New York,10282000
21,1921,New York,10416000
22,1922,New York,10589000
23,1923,New York,10752000
24,1924,New York,10953000
25,1925,New York,11186000
26,1926,New York,11257000
27,1927,New York,11174000
28,1928,New York,11599000
29,1929,New York,12171000
30,1930,New York,12647000
31,1931,New York,12848000
32,1932,New York,13001000
33,1933,New York,13126000
34,1934,New York,13253000
35,1935,New York,13375000
36,1936,New York,13481000
37,1937,New York,13511000
38,1938,New York,13512000
39,1939,New York,13523000
40,1940,New York,13456000
41,1941,New York,13267000
42,1942,New York,13002000
43,1943,New York,12807000
44,1944,New York,12628000
45,1945,New York,12495000
46,1946,New York,13398000
47,1947,New York,13982000
48,1948,New York,14497000
49,1949,New York,14892000
50,1950,New York,14865000
51,1951,New York,14890000
52,1952,New York,15192000
53,1953,New York,15527000
54,1954,New York,15814000
55,1955,New York,15966000
56,1956,New York,16112000
57,1957,New York,16374000
58,1958,New York,16601000
59,1959,New York,16685000
60,1960,New York,16838000
61,1961,New York,17061000
62,1962,New York,17301000
63,1963,New York,17461000
64,1964,New York,17589000
65,1965,New York,17734000
66,1966,New York,17843000
67,1967,New York,17935000
68,1968,New York,18051000
69,1969,New York,18105000
70,1970,New York,18241391
71,1971,New York,18357982
72,1972,New York,18339400
73,1973,New York,18177063
74,1974,New York,18049775
75,1975,New York,18003485
76,1976,New York,17940541
77,1977,New York,17812602
78,1978,New York,17680589
79,1979,New York,17583838
80,1980,New York,17567729
81,1981,New York,17589746
82,1982,New York,17686905
83,1983,New York,17745690
84,1984,New York,17791670
85,1985,New York,17833419
86,1986,New York,17868849
87,1987,New York,17941310
88,1988,New York,17983088
89,1989,New York,17990455
90,1990,New York,18002855
91,1991,New York,18029532
92,1992,New York,18082032
93,1993,New York,18140894
94,1994,New York,18156652
95,1995,New York,18150928
96,1996,New York,18143805
97,1997,New York,18143184
98,1998,New York,18159175
99,1999,New York,18196601
100,2000,New York,18279410
101,2001,New York,19087486
102,2002,New York,19161568
103,2003,New York,19235015
104,2004,New York,19297907
105,2005,New York,19329398
106,2006,New York,19353588
107,2007,New York,19419540
108,2008,New York,19464482
109,2009,New York,19522612
110,2010,New York,19577730
111,2011,New York,19498514
112,2012,New York,19574549
113,2013,New York,19628043
114,2014,New York,19656330
115,2015,New York,19661411
116,2016,New York,19641589
117,2017,New York,19590719
118,2018,New York,19542209
0,1900,North Carolina,1897000
1,1901,North Carolina,1926000
2,1902,North Carolina,1956000
3,1903,North Carolina,1986000
4,1904,North Carolina,2017000
5,1905,North Carolina,2051000
6,1906,North Carolina,2077000
7,1907,North Carolina,2105000
8,1908,North Carolina,2142000
9,1909,North Carolina,2174000
10,1910,North Carolina,2221000
11,1911,North Carolina,2276000
12,1912,North Carolina,2313000
13,1913,North Carolina,2362000
14,1914,North Carolina,2421000
15,1915,North Carolina,2473000
16,1916,North Carolina,2513000
17,1917,North Carolina,2546000
18,1918,North Carolina,2522000
19,1919,North Carolina,2535000
20,1920,North Carolina,2588000
21,1921,North Carolina,2651000
22,1922,North Carolina,2700000
23,1923,North Carolina,2761000
24,1924,North Carolina,2830000
25,1925,North Carolina,2895000
26,1926,North Carolina,2959000
27,1927,North Carolina,3027000
28,1928,North Carolina,3082000
29,1929,North Carolina,3133000
30,1930,North Carolina,3167000
31,1931,North Carolina,3184000
32,1932,North Carolina,3227000
33,1933,North Carolina,3268000
34,1934,North Carolina,3304000
35,1935,North Carolina,3323000
36,1936,North Carolina,3346000
37,1937,North Carolina,3385000
38,1938,North Carolina,3440000
39,1939,North Carolina,3514000
40,1940,North Carolina,3574000
41,1941,North Carolina,3589000
42,1942,North Carolina,3569000
43,1943,North Carolina,3654000
44,1944,North Carolina,3560000
45,1945,North Carolina,3533000
46,1946,North Carolina,3706000
47,1947,North Carolina,3769000
48,1948,North Carolina,3837000
49,1949,North Carolina,3911000
50,1950,North Carolina,4068000
51,1951,North Carolina,4120000
52,1952,North Carolina,4109000
53,1953,North Carolina,4120000
54,1954,North Carolina,4131000
55,1955,North Carolina,4242000
56,1956,North Carolina,4309000
57,1957,North Carolina,4368000
58,1958,North Carolina,4376000
59,1959,North Carolina,4458000
60,1960,North Carolina,4573000
61,1961,North Carolina,4663000
62,1962,North Carolina,4707000
63,1963,North Carolina,4742000
64,1964,North Carolina,4802000
65,1965,North Carolina,4863000
66,1966,North Carolina,4896000
67,1967,North Carolina,4952000
68,1968,North Carolina,5004000
69,1969,North Carolina,5031000
70,1970,North Carolina,5084411
71,1971,North Carolina,5203531
72,1972,North Carolina,5301150
73,1973,North Carolina,5389852
74,1974,North Carolina,5470911
75,1975,North Carolina,5547188
76,1976,North Carolina,5607964
77,1977,North Carolina,5685607
78,1978,North Carolina,5759492
79,1979,North Carolina,5823491
80,1980,North Carolina,5956661
81,1981,North Carolina,6019141
82,1982,North Carolina,6077066
83,1983,North Carolina,6164014
84,1984,North Carolina,6253989
85,1985,North Carolina,6321582
86,1986,North Carolina,6403696
87,1987,North Carolina,6480598
88,1988,North Carolina,6565467
89,1989,North Carolina,6628637
90,1990,North Carolina,6656987
91,1991,North Carolina,6748135
92,1992,North Carolina,6831850
93,1993,North Carolina,6947412
94,1994,North Carolina,7060959
95,1995,North Carolina,7185403
96,1996,North Carolina,7307658
97,1997,North Carolina,7428672
98,1998,North Carolina,7545828
99,1999,North Carolina,7650789
100,2000,North Carolina,7747707
101,2001,North Carolina,8202468
102,2002,North Carolina,8311105
103,2003,North Carolina,8399815
104,2004,North Carolina,8517909
105,2005,North Carolina,8655414
106,2006,North Carolina,8853849
107,2007,North Carolina,9047856
108,2008,North Carolina,9230086
109,2009,North Carolina,9357107
110,2010,North Carolina,9458888
111,2011,North Carolina,9656754
112,2012,North Carolina,9749123
113,2013,North Carolina,9843599
114,2014,North Carolina,9933944
115,2015,North Carolina,10033079
116,2016,North Carolina,10156679
117,2017,North Carolina,10270800
118,2018,North Carolina,10383620
0,1900,North Dakota,321000
1,1901,North Dakota,346000
2,1902,North Dakota,371000
3,1903,North Dakota,396000
4,1904,North Dakota,421000
5,1905,North Dakota,446000
6,1906,North Dakota,474000
7,1907,North Dakota,501000
8,1908,North Dakota,528000
9,1909,North Dakota,555000
10,1910,North Dakota,580000
11,1911,North Dakota,584000
12,1912,North Dakota,603000
13,1913,North Dakota,609000
14,1914,North Dakota,620000
15,1915,North Dakota,641000
16,1916,North Dakota,652000
17,1917,North Dakota,661000
18,1918,North Dakota,636000
19,1919,North Dakota,648000
20,1920,North Dakota,646000
21,1921,North Dakota,646000
22,1922,North Dakota,647000
23,1923,North Dakota,648000
24,1924,North Dakota,642000
25,1925,North Dakota,643000
26,1926,North Dakota,651000
27,1927,North Dakota,657000
28,1928,North Dakota,665000
29,1929,North Dakota,674000
30,1930,North Dakota,682000
31,1931,North Dakota,680000
32,1932,North Dakota,676000
33,1933,North Dakota,674000
34,1934,North Dakota,672000
35,1935,North Dakota,670000
36,1936,North Dakota,664000
37,1937,North Dakota,655000
38,1938,North Dakota,647000
39,1939,North Dakota,644000
40,1940,North Dakota,640000
41,1941,North Dakota,615000
42,1942,North Dakota,583000
43,1943,North Dakota,546000
44,1944,North Dakota,534000
45,1945,North Dakota,546000
46,1946,North Dakota,570000
47,1947,North Dakota,578000
48,1948,North Dakota,580000
49,1949,North Dakota,597000
50,1950,North Dakota,619000
51,1951,North Dakota,604000
52,1952,North Dakota,608000
53,1953,North Dakota,609000
54,1954,North Dakota,611000
55,1955,North Dakota,615000
56,1956,North Dakota,613000
57,1957,North Dakota,612000
58,1958,North Dakota,606000
59,1959,North Dakota,618000
60,1960,North Dakota,634000
61,1961,North Dakota,641000
62,1962,North Dakota,637000
63,1963,North Dakota,644000
64,1964,North Dakota,649000
65,1965,North Dakota,649000
66,1966,North Dakota,647000
67,1967,North Dakota,626000
68,1968,North Dakota,621000
69,1969,North Dakota,621000
70,1970,North Dakota,617792
71,1971,North Dakota,626760
72,1972,North Dakota,631119
73,1973,North Dakota,632675
74,1974,North Dakota,634559
75,1975,North Dakota,638886
76,1976,North Dakota,645797
77,1977,North Dakota,649769
78,1978,North Dakota,651301
79,1979,North Dakota,652896
80,1980,North Dakota,659524
81,1981,North Dakota,668969
82,1982,North Dakota,676685
83,1983,North Dakota,680498
84,1984,North Dakota,676991
85,1985,North Dakota,669489
86,1986,North Dakota,661167
87,1987,North Dakota,655273
88,1988,North Dakota,646341
89,1989,North Dakota,638800
90,1990,North Dakota,637364
91,1991,North Dakota,634199
92,1992,North Dakota,635427
93,1993,North Dakota,637229
94,1994,North Dakota,639762
95,1995,North Dakota,641548
96,1996,North Dakota,642858
97,1997,North Dakota,640945
98,1998,North Dakota,637808
99,1999,North Dakota,633666
100,2000,North Dakota,629316
101,2001,North Dakota,636225
102,2002,North Dakota,633210
103,2003,North Dakota,631680
104,2004,North Dakota,635480
105,2005,North Dakota,634528
106,2006,North Dakota,636019
107,2007,North Dakota,637534
108,2008,North Dakota,640525
109,2009,North Dakota,645903
110,2010,North Dakota,653778
111,2011,North Dakota,685136
112,2012,North Dakota,701116
113,2013,North Dakota,721999
114,2014,North Dakota,737382
115,2015,North Dakota,754022
116,2016,North Dakota,754353
117,2017,North Dakota,755176
118,2018,North Dakota,760077
0,1900,Ohio,4161000
1,1901,Ohio,4216000
2,1902,Ohio,4322000
3,1903,Ohio,4386000
4,1904,Ohio,4458000
5,1905,Ohio,4530000
6,1906,Ohio,4587000
7,1907,Ohio,4630000
8,1908,Ohio,4677000
9,1909,Ohio,4701000
10,1910,Ohio,4786000
11,1911,Ohio,4821000
12,1912,Ohio,4893000
13,1913,Ohio,4997000
14,1914,Ohio,5109000
15,1915,Ohio,5251000
16,1916,Ohio,5366000
17,1917,Ohio,5510000
18,1918,Ohio,5547000
19,1919,Ohio,5683000
20,1920,Ohio,5799000
21,1921,Ohio,5921000
22,1922,Ohio,6054000
23,1923,Ohio,6183000
24,1924,Ohio,6319000
25,1925,Ohio,6434000
26,1926,Ohio,6504000
27,1927,Ohio,6577000
28,1928,Ohio,6608000
29,1929,Ohio,6626000
30,1930,Ohio,6662000
31,1931,Ohio,6694000
32,1932,Ohio,6717000
33,1933,Ohio,6740000
34,1934,Ohio,6751000
35,1935,Ohio,6787000
36,1936,Ohio,6801000
37,1937,Ohio,6809000
38,1938,Ohio,6837000
39,1939,Ohio,6886000
40,1940,Ohio,6929000
41,1941,Ohio,6958000
42,1942,Ohio,6969000
43,1943,Ohio,6868000
44,1944,Ohio,6918000
45,1945,Ohio,6916000
46,1946,Ohio,7512000
47,1947,Ohio,7705000
48,1948,Ohio,7876000
49,1949,Ohio,7973000
50,1950,Ohio,7980000
51,1951,Ohio,8061000
52,1952,Ohio,8275000
53,1953,Ohio,8591000
54,1954,Ohio,8873000
55,1955,Ohio,9017000
56,1956,Ohio,9207000
57,1957,Ohio,9410000
58,1958,Ohio,9599000
59,1959,Ohio,9671000
60,1960,Ohio,9734000
61,1961,Ohio,9854000
62,1962,Ohio,9929000
63,1963,Ohio,9986000
64,1964,Ohio,10080000
65,1965,Ohio,10201000
66,1966,Ohio,10330000
67,1967,Ohio,10414000
68,1968,Ohio,10516000
69,1969,Ohio,10563000
70,1970,Ohio,10657423
71,1971,Ohio,10734818
72,1972,Ohio,10746993
73,1973,Ohio,10767314
74,1974,Ohio,10765759
75,1975,Ohio,10770425
76,1976,Ohio,10752662
77,1977,Ohio,10771394
78,1978,Ohio,10795581
79,1979,Ohio,10798298
80,1980,Ohio,10788324
81,1981,Ohio,10757088
82,1982,Ohio,10737635
83,1983,Ohio,10737746
84,1984,Ohio,10734920
85,1985,Ohio,10730268
86,1986,Ohio,10760081
87,1987,Ohio,10798562
88,1988,Ohio,10829211
89,1989,Ohio,10847115
90,1990,Ohio,10861837
91,1991,Ohio,10933683
92,1992,Ohio,11007609
93,1993,Ohio,11070385
94,1994,Ohio,11111451
95,1995,Ohio,11155493
96,1996,Ohio,11187032
97,1997,Ohio,11212498
98,1998,Ohio,11237752
99,1999,Ohio,11256654
100,2000,Ohio,11270877
101,2001,Ohio,11395572
102,2002,Ohio,11420660
103,2003,Ohio,11450398
104,2004,Ohio,11465854
105,2005,Ohio,11475559
106,2006,Ohio,11490596
107,2007,Ohio,11518989
108,2008,Ohio,11526691
109,2009,Ohio,11531860
110,2010,Ohio,11532111
111,2011,Ohio,11543463
112,2012,Ohio,11548369
113,2013,Ohio,11576576
114,2014,Ohio,11602973
115,2015,Ohio,11617850
116,2016,Ohio,11635003
117,2017,Ohio,11664129
118,2018,Ohio,11689442
0,1900,Oklahoma,800000
1,1901,Oklahoma,916000
2,1902,Oklahoma,1027000
3,1903,Oklahoma,1118000
4,1904,Oklahoma,1200000
5,1905,Oklahoma,1277000
6,1906,Oklahoma,1349000
7,1907,Oklahoma,1414000
8,1908,Oklahoma,1498000
9,1909,Oklahoma,1585000
10,1910,Oklahoma,1671000
11,1911,Oklahoma,1714000
12,1912,Oklahoma,1737000
13,1913,Oklahoma,1777000
14,1914,Oklahoma,1824000
15,1915,Oklahoma,1860000
16,1916,Oklahoma,1907000
17,1917,Oklahoma,1960000
18,1918,Oklahoma,1969000
19,1919,Oklahoma,2003000
20,1920,Oklahoma,2055000
21,1921,Oklahoma,2108000
22,1922,Oklahoma,2140000
23,1923,Oklahoma,2159000
24,1924,Oklahoma,2179000
25,1925,Oklahoma,2216000
26,1926,Oklahoma,2256000
27,1927,Oklahoma,2306000
28,1928,Oklahoma,2344000
29,1929,Oklahoma,2372000
30,1930,Oklahoma,2401000
31,1931,Oklahoma,2403000
32,1932,Oklahoma,2394000
33,1933,Oklahoma,2392000
34,1934,Oklahoma,2391000
35,1935,Oklahoma,2386000
36,1936,Oklahoma,2365000
37,1937,Oklahoma,2334000
38,1938,Oklahoma,2324000
39,1939,Oklahoma,2333000
40,1940,Oklahoma,2325000
41,1941,Oklahoma,2262000
42,1942,Oklahoma,2215000
43,1943,Oklahoma,2205000
44,1944,Oklahoma,2043000
45,1945,Oklahoma,2028000
46,1946,Oklahoma,2128000
47,1947,Oklahoma,2133000
48,1948,Oklahoma,2089000
49,1949,Oklahoma,2105000
50,1950,Oklahoma,2229000
51,1951,Oklahoma,2210000
52,1952,Oklahoma,2219000
53,1953,Oklahoma,2182000
54,1954,Oklahoma,2209000
55,1955,Oklahoma,2250000
56,1956,Oklahoma,2273000
57,1957,Oklahoma,2282000
58,1958,Oklahoma,2267000
59,1959,Oklahoma,2289000
60,1960,Oklahoma,2336000
61,1961,Oklahoma,2380000
62,1962,Oklahoma,2427000
63,1963,Oklahoma,2439000
64,1964,Oklahoma,2446000
65,1965,Oklahoma,2440000
66,1966,Oklahoma,2454000
67,1967,Oklahoma,2489000
68,1968,Oklahoma,2503000
69,1969,Oklahoma,2535000
70,1970,Oklahoma,2559463
71,1971,Oklahoma,2618601
72,1972,Oklahoma,2658646
73,1973,Oklahoma,2695931
74,1974,Oklahoma,2734768
75,1975,Oklahoma,2774683
76,1976,Oklahoma,2826815
77,1977,Oklahoma,2870014
78,1978,Oklahoma,2917336
79,1979,Oklahoma,2975310
80,1980,Oklahoma,3096157
81,1981,Oklahoma,3206124
82,1982,Oklahoma,3290404
83,1983,Oklahoma,3285528
84,1984,Oklahoma,3271332
85,1985,Oklahoma,3252731
86,1986,Oklahoma,3210117
87,1987,Oklahoma,3167058
88,1988,Oklahoma,3150299
89,1989,Oklahoma,3145585
90,1990,Oklahoma,3147105
91,1991,Oklahoma,3166471
92,1992,Oklahoma,3204174
93,1993,Oklahoma,3228829
94,1994,Oklahoma,3246119
95,1995,Oklahoma,3265547
96,1996,Oklahoma,3289634
97,1997,Oklahoma,3314259
98,1998,Oklahoma,3339478
99,1999,Oklahoma,3358044
100,2000,Oklahoma,3379999
101,2001,Oklahoma,3463996
102,2002,Oklahoma,3483149
103,2003,Oklahoma,3495502
104,2004,Oklahoma,3511467
105,2005,Oklahoma,3530037
106,2006,Oklahoma,3571612
107,2007,Oklahoma,3608759
108,2008,Oklahoma,3640241
109,2009,Oklahoma,3685640
110,2010,Oklahoma,3724447
111,2011,Oklahoma,3787821
112,2012,Oklahoma,3818600
113,2013,Oklahoma,3853205
114,2014,Oklahoma,3878367
115,2015,Oklahoma,3909831
116,2016,Oklahoma,3926769
117,2017,Oklahoma,3932640
118,2018,Oklahoma,3943079
0,1900,Oregon,415000
1,1901,Oregon,434000
2,1902,Oregon,454000
3,1903,Oregon,479000
4,1904,Oregon,504000
5,1905,Oregon,530000
6,1906,Oregon,555000
7,1907,Oregon,580000
8,1908,Oregon,610000
9,1909,Oregon,643000
10,1910,Oregon,677000
11,1911,Oregon,692000
12,1912,Oregon,706000
13,1913,Oregon,722000
14,1914,Oregon,736000
15,1915,Oregon,745000
16,1916,Oregon,756000
17,1917,Oregon,763000
18,1918,Oregon,763000
19,1919,Oregon,774000
20,1920,Oregon,788000
21,1921,Oregon,798000
22,1922,Oregon,814000
23,1923,Oregon,833000
24,1924,Oregon,856000
25,1925,Oregon,883000
26,1926,Oregon,905000
27,1927,Oregon,925000
28,1928,Oregon,936000
29,1929,Oregon,947000
30,1930,Oregon,956000
31,1931,Oregon,966000
32,1932,Oregon,972000
33,1933,Oregon,978000
34,1934,Oregon,985000
35,1935,Oregon,1001000
36,1936,Oregon,1025000
37,1937,Oregon,1048000
38,1938,Oregon,1067000
39,1939,Oregon,1081000
40,1940,Oregon,1086000
41,1941,Oregon,1071000
42,1942,Oregon,1107000
43,1943,Oregon,1221000
44,1944,Oregon,1233000
45,1945,Oregon,1250000
46,1946,Oregon,1338000
47,1947,Oregon,1361000
48,1948,Oregon,1405000
49,1949,Oregon,1431000
50,1950,Oregon,1532000
51,1951,Oregon,1556000
52,1952,Oregon,1582000
53,1953,Oregon,1601000
54,1954,Oregon,1626000
55,1955,Oregon,1659000
56,1956,Oregon,1698000
57,1957,Oregon,1712000
58,1958,Oregon,1718000
59,1959,Oregon,1746000
60,1960,Oregon,1772000
61,1961,Oregon,1787000
62,1962,Oregon,1818000
63,1963,Oregon,1853000
64,1964,Oregon,1888000
65,1965,Oregon,1937000
66,1966,Oregon,1969000
67,1967,Oregon,1979000
68,1968,Oregon,2004000
69,1969,Oregon,2062000
70,1970,Oregon,2091533
71,1971,Oregon,2151022
72,1972,Oregon,2197297
73,1973,Oregon,2241932
74,1974,Oregon,2285013
75,1975,Oregon,2329661
76,1976,Oregon,2378262
77,1977,Oregon,2446673
78,1978,Oregon,2518298
79,1979,Oregon,2588012
80,1980,Oregon,2667984
81,1981,Oregon,2664922
82,1982,Oregon,2653058
83,1983,Oregon,2666592
84,1984,Oregon,2672648
85,1985,Oregon,2683531
86,1986,Oregon,2700999
87,1987,Oregon,2741307
88,1988,Oregon,2790568
89,1989,Oregon,2842321
90,1990,Oregon,2858547
91,1991,Oregon,2918745
92,1992,Oregon,2973934
93,1993,Oregon,3034490
94,1994,Oregon,3087142
95,1995,Oregon,3141421
96,1996,Oregon,3195087
97,1997,Oregon,3243254
98,1998,Oregon,3282055
99,1999,Oregon,3316154
100,2000,Oregon,3341584
101,2001,Oregon,3469878
102,2002,Oregon,3516661
103,2003,Oregon,3551290
104,2004,Oregon,3573214
105,2005,Oregon,3617086
106,2006,Oregon,3675743
107,2007,Oregon,3730833
108,2008,Oregon,3780596
109,2009,Oregon,3823058
110,2010,Oregon,3855536
111,2011,Oregon,3871728
112,2012,Oregon,3899118
113,2013,Oregon,3922908
114,2014,Oregon,3964106
115,2015,Oregon,4016918
116,2016,Oregon,4091404
117,2017,Oregon,4146592
118,2018,Oregon,4190713
0,1900,Pennsylvania,6313000
1,1901,Pennsylvania,6439000
2,1902,Pennsylvania,6567000
3,1903,Pennsylvania,6699000
4,1904,Pennsylvania,6833000
5,1905,Pennsylvania,6970000
6,1906,Pennsylvania,7110000
7,1907,Pennsylvania,7253000
8,1908,Pennsylvania,7398000
9,1909,Pennsylvania,7546000
10,1910,Pennsylvania,7706000
11,1911,Pennsylvania,7850000
12,1912,Pennsylvania,7986000
13,1913,Pennsylvania,8139000
14,1914,Pennsylvania,8276000
15,1915,Pennsylvania,8362000
16,1916,Pennsylvania,8463000
17,1917,Pennsylvania,8578000
18,1918,Pennsylvania,8524000
19,1919,Pennsylvania,8643000
20,1920,Pennsylvania,8740000
21,1921,Pennsylvania,8900000
22,1922,Pennsylvania,8982000
23,1923,Pennsylvania,9148000
24,1924,Pennsylvania,9383000
25,1925,Pennsylvania,9478000
26,1926,Pennsylvania,9594000
27,1927,Pennsylvania,9745000
28,1928,Pennsylvania,9802000
29,1929,Pennsylvania,9723000
30,1930,Pennsylvania,9649000
31,1931,Pennsylvania,9707000
32,1932,Pennsylvania,9764000
33,1933,Pennsylvania,9784000
34,1934,Pennsylvania,9795000
35,1935,Pennsylvania,9774000
36,1936,Pennsylvania,9767000
37,1937,Pennsylvania,9790000
38,1938,Pennsylvania,9952000
